territory,country_code,year,Renewables (% electricity),geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh,region
Sri Lanka,LKA,2018,47.42819,0.0871,0.32131,0.32631,6.41146,country
Sri Lanka,LKA,2019,36.33501,0.1175,0.5004,0.3482,4.8119,country
Sri Lanka,LKA,2020,38.51091,0.11782192,0.65202206,0.48655945,4.9956613,country
Sri Lanka,LKA,2021,37.713936,0.12831242,0.7612115,0.68447256,7.085865,country
Sweden,SWE,1990,51.00014,1.943,0,0.006,72.509,country
Sweden,SWE,1991,44.30156,1.86,0,0.013,63.249,country
Sweden,SWE,1992,52.333317,2.01,0,0.031,74.364,country
Sweden,SWE,1993,52.91891,2.171,0.001,0.052,74.647,country
Sweden,SWE,1994,43.027332,2.229,0.001,0.075,59.097,country
Sweden,SWE,1995,47.578903,2.354,0.001,0.105,68.096,country
Sweden,SWE,1996,38.404095,2.118,0.001,0.144,51.74,country
Sweden,SWE,1997,48.274235,2.773,0.001,0.203,69.056,country
Sweden,SWE,1998,49.18446,2.78,0.001,0.308,74.743,country
Sweden,SWE,1999,48.275642,2.697,0.001,0.358,71.691,country
Sweden,SWE,2000,57.247128,4.098,0.001,0.457,78.584,country
Sweden,SWE,2001,51.559402,3.777,0.002,0.482,79.061,country
Sweden,SWE,2002,48.500343,4.175,0.002,0.608,66.358,country
Sweden,SWE,2003,43.378387,4.51,0.002,0.679,53.54,country
Sweden,SWE,2004,44.94693,7.201,0.002,0.85,60.588,country
Sweden,SWE,2005,51.291286,7.491,0.002,0.949,72.692,country
Sweden,SWE,2006,49.5952,8.359,0.002,0.987,61.638,country
Sweden,SWE,2007,52.029293,9.836,0.003,1.43,66.163,country
Sweden,SWE,2008,54.309544,10.337,0.004,1.996,68.997,country
Sweden,SWE,2009,58.42606,11.46,0.007,2.485,65.414,country
Sweden,SWE,2010,55.29808,12.192,0.009,3.502,66.398,country
Sweden,SWE,2011,55.95555,11.536,0.013,6.078,67.064,country
Sweden,SWE,2012,59.063873,12.194,0.019,7.165,78.939,country
Sweden,SWE,2013,54.035156,11.45,0.035,9.842,61.361,country
Sweden,SWE,2014,55.83849,10.696,0.047,11.234,63.763,country
Sweden,SWE,2015,63.271606,10.765,0.097,16.268,75.312,country
Sweden,SWE,2016,57.17493,11.488078,0.143,15.479,62.018,country
Sweden,SWE,2017,57.88224,12.076,0.23,17.609,64.964,country
Sweden,SWE,2018,55.797012,11.913,0.391,16.623,62.05,country
Sweden,SWE,2019,58.745995,13.036,0.663,19.847,65.207,country
Sweden,SWE,2020,68.471825,11.177,1.035,27.526,72.141,country
Sweden,SWE,2021,67.3808,13.329401,1.449,27.306503,71.458435,country
Switzerland,CHE,1990,53.979496,0.438,0.001,0,29.797848,country
Switzerland,CHE,1991,56.006073,0.436,0.002,0,32.080162,country
Switzerland,CHE,1992,55.767498,0.485,0.003,0,32.703655,country
Switzerland,CHE,1993,58.932392,0.491,0.004,0,35.781193,country
Switzerland,CHE,1994,59.91988,0.55,0.005,0,39.072556,country
Switzerland,CHE,1995,56.872494,0.574,0.006,0,35.171566,country
Switzerland,CHE,1996,51.231163,0.614,0.007,0.001,28.74798,country
Switzerland,CHE,1997,55.186493,0.658,0.007,0.002,34.046455,country
Switzerland,CHE,1998,53.999878,0.689,0.008,0.003,33.475414,country
Switzerland,CHE,1999,59.416866,0.749,0.01,0.003,40.008263,country
Switzerland,CHE,2000,55.06073,0.833,0.011,0.003,36.837334,country
Switzerland,CHE,2001,57.69173,0.876,0.013,0.004,41.32288,country
Switzerland,CHE,2002,53.11631,0.909,0.015,0.005,35.171818,country
Switzerland,CHE,2003,52.570396,0.93,0.018,0.005,34.76713,country
Switzerland,CHE,2004,52.170998,0.97,0.018,0.006,33.751717,country
Switzerland,CHE,2005,53.49527,1.016,0.021,0.008,31.229898,country
Switzerland,CHE,2006,49.128258,1.135,0.024,0.015,30.961859,country
Switzerland,CHE,2007,52.46536,1.179,0.029,0.016,35.253403,country
Switzerland,CHE,2008,53.268494,1.229,0.037,0.019,36.039383,country
Switzerland,CHE,2009,53.01766,1.229,0.054,0.023,35.72711,country
Switzerland,CHE,2010,54.037067,1.272,0.094,0.037,36.06428,country
Switzerland,CHE,2011,51.18243,1.385,0.168,0.07,32.393364,country
Switzerland,CHE,2012,56.59966,1.527,0.299,0.088,38.60409,country
Switzerland,CHE,2013,56.19592,1.607,0.5,0.09,38.464718,country
Switzerland,CHE,2014,54.89839,1.671,0.842,0.101,38.04005,country
Switzerland,CHE,2015,59.098953,1.601,1.119,0.11,38.26185,country
Switzerland,CHE,2016,58.38261,1.725,1.333,0.109,34.62793,country
Switzerland,CHE,2017,59.078064,1.838,1.683,0.133,34.095363999999996,country
Switzerland,CHE,2018,55.114822,1.811,1.945,0.122,34.60919,country
Switzerland,CHE,2019,56.601505,1.862,2.178,0.146,37.63397,country
Switzerland,CHE,2020,60.519287,1.968,2.599,0.145,37.463486,country
Switzerland,CHE,2021,66.05731,1.9268767,3.0062954,0.14460382,36.356102,country
Taiwan,TWN,1990,7.3096232,0.21162774,0,0,6.38118,country
Taiwan,TWN,1991,4.130845,0.24322364,0,0,3.8536472,country
Taiwan,TWN,1992,6.46037,0.2616219,0,0,6.555993,country
Taiwan,TWN,1993,3.7685075,0.2327173,0,0,4.108831,country
Taiwan,TWN,1994,4.2672524,0.25695983,0,0,5.0615253,country
Taiwan,TWN,1995,3.9238408,0.3838267,0,0,4.839462,country
Taiwan,TWN,1996,3.6720493,0.46987763,0,0,4.7430544,country
Taiwan,TWN,1997,3.8349447,0.5255885,0,0,5.2454824,country
Taiwan,TWN,1998,4.1715035,0.6072004,0,0,6.2018576,country
Taiwan,TWN,1999,3.4364924,0.7588659,0,0,5.051025,country
Taiwan,TWN,2000,3.107689,1.0473703,1.2e-4,0.00138286,4.5599804,country
Taiwan,TWN,2001,3.4858506,1.3202769,2.64e-4,0.012228773,5.0902977,country
Taiwan,TWN,2002,2.2586427,1.5993352,3.48e-4,0.0158796,2.778901,country
Taiwan,TWN,2003,2.3586745,1.7726351,4.61e-4,0.02376162,3.0345163,country
Taiwan,TWN,2004,2.3760812,1.8489127,5.84e-4,0.025252812,3.2098691,country
Taiwan,TWN,2005,2.695936,1.8503994,9.6e-4,0.09130043,4.0713735,country
Taiwan,TWN,2006,2.6897504,1.8496343,0.001457,0.27607474,4.088351,country
Taiwan,TWN,2007,2.826205,1.8839118,0.00218,0.43953452,4.41755,country
Taiwan,TWN,2008,2.865781,1.8168589,0.004473143,0.5882652,4.305105,country
Taiwan,TWN,2009,2.7829232,1.7474228,0.009112535,0.78663546,3.7482882,country
Taiwan,TWN,2010,2.9057376,1.8338163,0.021727003,1.0263377,4.1941013,country
Taiwan,TWN,2011,2.9686685,1.8345631,0.061622538,1.4926766,3.9997265,country
Taiwan,TWN,2012,3.6737664,1.8303318,0.15986983,1.4134685,5.669558,country
Taiwan,TWN,2013,3.708758,1.8484012,0.32109624,1.6400076,5.4228897,country
Taiwan,TWN,2014,3.2236714,1.912524,0.5287621,1.5004843,4.317862,country
Taiwan,TWN,2015,3.4494925,1.9383065,0.85026795,1.5252357,4.470146,country
Taiwan,TWN,2016,4.236638,1.9036957,1.1090046,1.4571018,6.562041,country
Taiwan,TWN,2017,4.012288,1.8582038,1.6674529,1.7224586,5.446815,country
Taiwan,TWN,2018,3.9976485,1.9685836,2.71208,1.7071841,4.481584,country
Taiwan,TWN,2019,4.9634657,1.9841806,4.0159483,1.8922317,5.544796,country
Taiwan,TWN,2020,4.837253,1.9713054,6.0746737,2.3088717,3.0191524,country
Taiwan,TWN,2021,5.438749,1.980124,7.920296,2.2420712,3.4688082,country
Thailand,THA,1990,11.164903,0.025009,0,0,4.90011,country
Thailand,THA,1991,9.048247,0.029667,0,0,4.50535,country
Thailand,THA,1992,7.329365,0.020861,0,0,4.15894,country
Thailand,THA,1993,5.750053,0.029429,0,0,3.612501,country
Thailand,THA,1994,6.2647166,0.05076354,0,0,4.403602,country
Thailand,THA,1995,8.447449,0.14274906,0,0,6.593011,country
Thailand,THA,1996,8.531997,0.2071208,0,0,7.215002,country
Thailand,THA,1997,7.938052,0.27350026,0,0,7.082,country
Thailand,THA,1998,6.0294333,0.3095111,0,0,5.088822,country
Thailand,THA,1999,4.2754407,0.4474333,0,0,3.409668,country
Thailand,THA,2000,7.126103,0.5268975,0,0,5.891444,country
Thailand,THA,2001,7.061527,0.62108785,0,0,6.174345,country
Thailand,THA,2002,7.944477,0.7524022,0,0,7.36694,country
Thailand,THA,2003,7.6718354,1.2314934,0,0,7.207755,country
Thailand,THA,2004,6.516355,1.8419179,0,0,5.896294,country
Thailand,THA,2005,6.0325203,1.856268,0,0,5.671181,country
Thailand,THA,2006,7.598855,1.9895779,0.03648,1.31e-4,7.95005,country
Thailand,THA,2007,7.708585,2.4194698,0.03876,3.94e-4,7.961357,country
Thailand,THA,2008,6.562546,2.1396863,0.03888,4.82e-4,6.95069,country
Thailand,THA,2009,6.626331,2.252298,0.0444,0.001,6.965736,country
Thailand,THA,2010,5.708583,3.3656135,0.05832,0.003924,5.346753,country
Thailand,THA,2011,8.039962,3.9790473,0.09444,0.005,7.934922,country
Thailand,THA,2012,8.539612,4.696402,0.498475,0.017179,8.431217,country
Thailand,THA,2013,7.6765037,5.6263814,1.257475,0.351304,5.412084,country
Thailand,THA,2014,8.395728,6.717463,1.933475,0.396,5.163573,country
Thailand,THA,2015,7.994962,7.3368325,2.378,0.328,3.760733,country
Thailand,THA,2016,8.984024,8.816594,3.377,0.345,3.543078,country
Thailand,THA,2017,10.957095,9.29357,4.543,1.109,4.687186,country
Thailand,THA,2018,14.190005,11.746234,4.537,1.641,7.597013,country
Thailand,THA,2019,14.700173,12.587671,5.146,3.67,6.309958,country
Thailand,THA,2020,13.796373000000001,11.701059,5.1600986,3.680055,4.539848,country
Thailand,THA,2021,14.506635,12.982535,5.242457,3.67,4.539992,country
Trinidad and Tobago,TTO,1990,0.866648,0.031,0,0,0,country
Trinidad and Tobago,TTO,1991,0.672043,0.025,0,0,0,country
Trinidad and Tobago,TTO,1992,0.75452715,0.03,0,0,0,country
Trinidad and Tobago,TTO,1993,0.73356044,0.028,0,0,0,country
Trinidad and Tobago,TTO,1994,0.78643405,0.032,0,0,0,country
Trinidad and Tobago,TTO,1995,0.7661945,0.033,0,0,0,country
Trinidad and Tobago,TTO,1996,0.3743669,0.017,0,0,0,country
Trinidad and Tobago,TTO,1997,0.36086607,0.018,0,0,0,country
Trinidad and Tobago,TTO,1998,0.34822983,0.018,0,0,0,country
Trinidad and Tobago,TTO,1999,0.34305316,0.018,0,0,0,country
Trinidad and Tobago,TTO,2000,0.38986355,0.02,1.27e-4,0,0,country
Trinidad and Tobago,TTO,2001,0.37664783,0.029,6.35e-4,0,0,country
Trinidad and Tobago,TTO,2002,0.37664783,0.026,9.65e-4,0,0,country
Trinidad and Tobago,TTO,2003,0.4950495,0.012,0.001498,0,0,country
Trinidad and Tobago,TTO,2004,0.49586776,0.023,0.002175,0,0,country
Trinidad and Tobago,TTO,2005,0.4524887,0.022,0.002339,0,0,country
Trinidad and Tobago,TTO,2006,0.44510388,0.026,0.002686,0,0,country
Trinidad and Tobago,TTO,2007,0.41551247,0.019,0.002881,0,0,country
Trinidad and Tobago,TTO,2008,0,0.02,0.00313,0,0,country
Trinidad and Tobago,TTO,2009,0,0.019,0.003535,0,0,country
Trinidad and Tobago,TTO,2010,0,0,0.004004,0,0,country
Trinidad and Tobago,TTO,2011,0,0,0.004004,0,0,country
Trinidad and Tobago,TTO,2012,0,0,0.004004,0,0,country
Trinidad and Tobago,TTO,2013,0,0,0.004004,0,0,country
Trinidad and Tobago,TTO,2014,0,0,0.004488,0,0,country
Trinidad and Tobago,TTO,2015,0.11111111,0,0.005151,0,0,country
Trinidad and Tobago,TTO,2016,0.11286682,0,0.005151,0,0,country
Trinidad and Tobago,TTO,2017,0.11402508,0,0.005151,0,0,country
Trinidad and Tobago,TTO,2018,0.11520737,0,0.004669991,0,0,country
Trinidad and Tobago,TTO,2019,0.11574074,0,0.004669991,0,0,country
Trinidad and Tobago,TTO,2020,0.12180268,0,0.004683797,0,0,country
Trinidad and Tobago,TTO,2021,0.11454754,0,0.004671,0,0,country
Turkey,TUR,1990,40.371914,0.0801,0,0,23.1476,country
Turkey,TUR,1991,37.848606,0.1197,0,0,22.6833,country
Turkey,TUR,1992,39.628803,0.1167,0,0,26.568,country
Turkey,TUR,1993,46.18616,0.134,0,0,33.9509,country
Turkey,TUR,1994,39.21869,0.13,0,0,30.5859,country
Turkey,TUR,1995,41.56522,0.3083,0,0,35.5409,country
Turkey,TUR,1996,42.936962,0.2591,0,0,40.4752,country
Turkey,TUR,1997,38.9061,0.3768,0,0,39.8161,country
Turkey,TUR,1998,38.33198,0.326,0,0.0055,42.229,country
Turkey,TUR,1999,29.98111,0.2139,0,0.0205,34.6775,country
Turkey,TUR,2000,25.062334,0.2415,0,0.0334,30.8785,country
Turkey,TUR,2001,19.919796,0.2736,0,0.0624,24.0099,country
Turkey,TUR,2002,26.444479,0.2346,0,0.048,33.6838,country
Turkey,TUR,2003,25.487387,0.1676,0,0.0614,35.3295,country
Turkey,TUR,2004,30.926939,0.1692,0,0.0577,46.0837,country
Turkey,TUR,2005,24.599195,0.1284,0,0.059,39.5605,country
Turkey,TUR,2006,25.271046,0.14785,0,0.1305,44.2442,country
Turkey,TUR,2007,19.048117,0.254942,0,0.3511,35.8508,country
Turkey,TUR,2008,17.356663,0.304695,0,0.8465,33.2698,country
Turkey,TUR,2009,19.59123,0.687389,0,1.49537,35.9584,country
Turkey,TUR,2010,26.400076,1.001144,0.0024,2.91643,51.79546,country
Turkey,TUR,2011,25.335835,1.037141,0.002861538,4.7239,52.33856,country
Turkey,TUR,2012,27.241205,1.491272,0.004257787,5.86075,57.86501,country
Turkey,TUR,2013,28.857298,2.242158,0.006784615,7.55745,59.42051,country
Turkey,TUR,2014,20.912487,3.446564,0.0174,8.52005,40.6447,country
Turkey,TUR,2015,32.014236,4.665543,0.19412,11.65247,67.14584,country
Turkey,TUR,2016,32.97161,7.1901,1.0431,15.5171,67.2309,country
Turkey,TUR,2017,29.43022,9.0998,2.8893,17.9038,58.2185,country
Turkey,TUR,2018,32.176003,11.0539,7.7998,19.9492,59.9385,country
Turkey,TUR,2019,43.680435,13.5759,9.2498,21.7307,88.8228,country
Turkey,TUR,2020,42.02082,15.7643,10.9502,24.8282,78.0943,country
Turkey,TUR,2021,35.32963,18.72745,12.833868,31.137426,55.695232,country
Turkmenistan,TKM,1990,0.020533882,0,0,0,0.003,country
Turkmenistan,TKM,1991,0.020062193,0,0,0,0.003,country
Turkmenistan,TKM,1992,0.031859696,0,0,0,0.0042,country
Turkmenistan,TKM,1993,0.03956698,0,0,0,0.005,country
Turkmenistan,TKM,1994,0.038022812,0,0,0,0.004,country
Turkmenistan,TKM,1995,0.040383648,0,0,0,0.004,country
Turkmenistan,TKM,1996,0.04935834,0,0,0,0.005,country
Turkmenistan,TKM,1997,0.052642662,0,0,0,0.005,country
Turkmenistan,TKM,1998,0.06372133,0,0,0,0.006,country
Turkmenistan,TKM,1999,0.05643341,0,0,0,0.005,country
Turkmenistan,TKM,2000,0,0,0,0,0.003154,country
Turkmenistan,TKM,2001,0,0,0,0,0.003154,country
Turkmenistan,TKM,2002,0,0,0,0,0.003154,country
Turkmenistan,TKM,2003,0,0,0,0,0.003154,country
Turkmenistan,TKM,2004,0,0,0,0,0.003154,country
Turkmenistan,TKM,2005,0,0,0,0,0.003154,country
Turkmenistan,TKM,2006,0,0,0,0,0.003154,country
Turkmenistan,TKM,2007,0,0,0,0,0.003154,country
Turkmenistan,TKM,2008,0,0,0,0,0.003154,country
Turkmenistan,TKM,2009,0,0,0,0,0.003154,country
Turkmenistan,TKM,2010,0,0,1.595e-4,0,0.003154,country
Turkmenistan,TKM,2011,0,0,4.5675e-4,0,0.003154,country
Turkmenistan,TKM,2012,0,0,9.81432e-4,0,0.003154,country
Turkmenistan,TKM,2013,0,0,0.00184875,0,0.003154,country
Turkmenistan,TKM,2014,0,0,0.0031175,0,0.003154,country
Turkmenistan,TKM,2015,0,0,0.00522,0,0.003154,country
Turkmenistan,TKM,2016,0,0,0.006979068,0,0.003154,country
Turkmenistan,TKM,2017,0,0,0.00696,0,0.003154,country
Turkmenistan,TKM,2018,0,0,0.00696,0,0.003154,country
Turkmenistan,TKM,2019,0,0,0.00696,0,0.003154,country
Turkmenistan,TKM,2020,0,0,0.006979068,0,0.003162641,country
Turkmenistan,TKM,2021,0,0,0.00696,0,0.005782333,country
Ukraine,UKR,1990,3.5195231,0,0,0,10.514,country
Ukraine,UKR,1991,4.205121,0,0,0,11.71,country
Ukraine,UKR,1992,3.1230183,0,0,0,7.883,country
Ukraine,UKR,1993,4.8060600000000004,0,0,0,11.039,country
Ukraine,UKR,1994,5.978395,0,0,0,12.118,country
Ukraine,UKR,1995,5.133629,0,0,0,9.953,country
Ukraine,UKR,1996,4.7210064,0,0,0,8.632,country
Ukraine,UKR,1997,5.5449324,0,0,0,9.856,country
Ukraine,UKR,1998,9.116711,0,0,0.003,15.739,country
Ukraine,UKR,1999,8.328486,0,0,0.003,14.324,country
Ukraine,UKR,2000,6.586092,0,0,0.006,11.274,country
Ukraine,UKR,2001,6.972976,0,0,0.016,12.032,country
Ukraine,UKR,2002,5.5597157,0,0,0.022,9.627,country
Ukraine,UKR,2003,5.1442847,0,0,0.031,9.238,country
Ukraine,UKR,2004,6.471816,0,0,0.033,11.753,country
Ukraine,UKR,2005,6.6698937,0,0,0.038,12.363,country
Ukraine,UKR,2006,6.6863327,0,0,0.035,12.886,country
Ukraine,UKR,2007,5.3380237,0.281,0,0.045,10.143,country
Ukraine,UKR,2008,6.137709,0.264,0,0.045,11.512,country
Ukraine,UKR,2009,6.980763,0.139,0,0.043,11.936,country
Ukraine,UKR,2010,7.0914097,0.188,0,0.05,13.152,country
Ukraine,UKR,2011,5.745063,0.134,0.0301,0.0895,10.94383,country
Ukraine,UKR,2012,5.6614237,0.134,0.3333,0.2882,10.47863,country
Ukraine,UKR,2013,7.8003197,0.101,0.57,0.6386,13.80481,country
Ukraine,UKR,2014,5.5885262000000004,0.13,0.429,1.1302,8.47827,country
Ukraine,UKR,2015,4.392477,0.145,0.4765,1.0844,5.39632,country
Ukraine,UKR,2016,5.6797247,0.136,0.4908,0.9538,7.6758,country
Ukraine,UKR,2017,7.0457196,0.2099,0.7217,0.9834,8.94761,country
Ukraine,UKR,2018,8.228528,0.3005,1.1075,1.1884,10.4277,country
Ukraine,UKR,2019,7.7754483,0.4069,2.9328,2.0202,6.5083,country
Ukraine,UKR,2020,11.844058,0.7554,5.3692,3.2643,7.563803,country
Ukraine,UKR,2021,14.038017,0.77824664,6.326277,3.9034183,10.418119,country
United Arab Emirates,ARE,1990,0,0,0,0,0,country
United Arab Emirates,ARE,1991,0,0,0,0,0,country
United Arab Emirates,ARE,1992,0,0,0,0,0,country
United Arab Emirates,ARE,1993,0,0,0,0,0,country
United Arab Emirates,ARE,1994,0,0,0,0,0,country
United Arab Emirates,ARE,1995,0,0,0,0,0,country
United Arab Emirates,ARE,1996,0,0,0,0,0,country
United Arab Emirates,ARE,1997,0,0,0,0,0,country
United Arab Emirates,ARE,1998,0,0,0,0,0,country
United Arab Emirates,ARE,1999,0,0,0,0,0,country
United Arab Emirates,ARE,2000,0,0,0,0,0,country
United Arab Emirates,ARE,2001,0,0,0,0,0,country
United Arab Emirates,ARE,2002,0,0,0,0,0,country
United Arab Emirates,ARE,2003,0,0,0,0,0,country
United Arab Emirates,ARE,2004,0,0,0,0,0,country
United Arab Emirates,ARE,2005,0,0,0,0,0,country
United Arab Emirates,ARE,2006,0,0,0,0,0,country
United Arab Emirates,ARE,2007,0,0,0,0,0,country
United Arab Emirates,ARE,2008,0,0,0,0,0,country
United Arab Emirates,ARE,2009,0.012061271,0,0.006354,0,0,country
United Arab Emirates,ARE,2010,0.022642363,0,0.018424,0,0,country
United Arab Emirates,ARE,2011,0.032181934,0,0.020696,0,0,country
United Arab Emirates,ARE,2012,0.020030046,0,0.024242,0,0,country
United Arab Emirates,ARE,2013,0.077361956,1e-4,0.085423,0.001489,0,country
United Arab Emirates,ARE,2014,0.28292415,0.006,0.308431,0.002978,0,country
United Arab Emirates,ARE,2015,0.25885102,0.006,0.309215,0.001489,0,country
United Arab Emirates,ARE,2016,0.26261798,0.006,0.314378,0,0,country
United Arab Emirates,ARE,2017,0.592698,0.006,0.739189,0,0,country
United Arab Emirates,ARE,2018,1.0318142,0.006,1.30868,0,0,country
United Arab Emirates,ARE,2019,2.930968,0.006,3.787649,0,0,country
United Arab Emirates,ARE,2020,4.346108,0.006016438,4.5654154,0,0,country
United Kingdom,GBR,1990,1.831571,0.5958,0,0.009,5.1172,country
United Kingdom,GBR,1991,1.6555673,0.6879,0,0.009,4.5357,country
United Kingdom,GBR,1992,2.0041335,0.9342,0,0.033,5.3498,country
United Kingdom,GBR,1993,1.7782198,1.198,0,0.217,4.3031,country
United Kingdom,GBR,1994,2.13833,1.5185,0,0.344,5.1172,country
United Kingdom,GBR,1995,2.0662897,1.6416,0,0.392,4.652,country
United Kingdom,GBR,1996,1.6260163,1.8046,0,0.488,3.39596,country
United Kingdom,GBR,1997,1.9903204,2.1098,0,0.667,4.39614,country
United Kingdom,GBR,1998,2.395591,2.6542,0,0.877,5.1176143,country
United Kingdom,GBR,1999,2.6338127,3.4291,0.001,0.85,5.335597,country
United Kingdom,GBR,2000,2.6657405,3.8818,0.001,0.946,5.0857453,country
United Kingdom,GBR,2001,2.5001962,4.526,0.002,0.965,4.054648,country
United Kingdom,GBR,2002,2.8939157,5.0801,0.003,1.259,4.7874846,country
United Kingdom,GBR,2003,2.6854804,6.1737,0.003,1.288,3.2277005,country
United Kingdom,GBR,2004,3.613688,7.3639,0.004,1.939,4.8444605,country
United Kingdom,GBR,2005,4.281523,9.1023,0.008,2.912,4.9229,country
United Kingdom,GBR,2006,4.602989,9.2769,0.011,4.236,4.5934067,country
United Kingdom,GBR,2007,5.010433,9.324501,0.014,5.2738175,5.0773044,country
United Kingdom,GBR,2008,5.6776843,9.649278,0.017,7.097248,5.141186,country
United Kingdom,GBR,2009,6.767986,10.714948,0.020000206,9.280972,5.2278924,country
United Kingdom,GBR,2010,6.909292,12.262968,0.0402771,10.285645,3.5913758,country
United Kingdom,GBR,2011,9.642251,13.313794,0.24366343,15.962969,5.69175,country
United Kingdom,GBR,2012,11.427304,14.737997,1.3537636,19.84712,5.309068,country
United Kingdom,GBR,2013,14.972705,18.10489,2.010262,28.397152,4.701509,country
United Kingdom,GBR,2014,19.247635,22.621246,4.0540624,31.959244,5.887849,country
United Kingdom,GBR,2015,24.62277,29.258976,7.532864,40.27472,6.2972684,country
United Kingdom,GBR,2016,24.678839,30.065535,10.407928,37.159424,5.3705845,country
United Kingdom,GBR,2017,29.498657,31.898373,11.475454,49.64112,5.8818703,country
United Kingdom,GBR,2018,33.29198,34.97612,12.6684,56.90761,5.4432516,country
United Kingdom,GBR,2019,37.456863,37.31942,12.58009,63.79516,5.8463,country
United Kingdom,GBR,2020,42.8604,39.32228,13.15799,75.36914,6.7539,country
United Kingdom,GBR,2021,39.783825,40.007,12.38441,64.45951,5.0149,country
United States,USA,1990,10.917163,57.459316,0.37079495,2.8167677,292.2809,country
United States,USA,1991,10.741865,60.55176,0.4782529,2.9807587,287.32602,country
United States,USA,1992,9.729862,64.815414,0.40884447,2.9166899,251.42567,country
United States,USA,1993,10.2707815,66.92472,0.47516188,3.0361888,279.25095,country
United States,USA,1994,9.532383,66.35486,0.5018728,3.4819283,259.3413,country
United States,USA,1995,10.601639,63.26508,0.5144716,3.1962152,311.21982,country
United States,USA,1996,11.360623,64.82596,0.54134125,3.2667363,347.54947,country
United States,USA,1997,11.45328,65.82008,0.5326957,3.3212476,355.9731,country
United States,USA,1998,10.147997,65.61713,0.52465934,3.0562587,322.08926,country
United States,USA,1999,9.860898,66.47772,0.5183421,4.5333314,316.6052,country
United States,USA,2000,9.229899,66.582825,0.51851267,5.649759,272.76135,country
United States,USA,2001,7.5132055,66.83044,0.5743511,6.8053846,210.24,country
United States,USA,2002,8.749216,71.78936,0.6015976,10.458869,258.16757,country
United States,USA,2003,9.025211,71.33214,0.6106543,11.30047,269.97098,country
United States,USA,2004,8.73341,71.94537,0.69813246,14.286607,262.55466,country
United States,USA,2005,8.749464,72.59806,0.74890065,17.990454,266.42773,country
United States,USA,2006,9.418474,73.08227,0.82443213,26.857714,285.544,country
United States,USA,2007,8.39841,73.86955,1.0954105,34.797905,243.04407,country
United States,USA,2008,9.1809435,73.551476,1.6330626,55.922325,251.05386,country
United States,USA,2009,10.547689,73.15986,2.0759604,74.632454,271.53308,country
United States,USA,2010,10.3180895,75.061844,3.0130365,95.60833,257.2747,country
United States,USA,2011,12.466525,75.77516,4.738904,121.3905,316.09534,country
United States,USA,2012,12.184118,77.0361,9.037014,142.24414,274.03003,country
United States,USA,2013,12.831115,80.665535,16.039696,169.5351,266.54984,country
United States,USA,2014,13.35031,84.07023,29.216162,183.49019,255.75058,country
United States,USA,2015,13.626135,83.73627,39.42626,192.645,246.45312,country
United States,USA,2016,15.288093,82.722565,55.4202,229.28542,263.76367,country
United States,USA,2017,17.451527,82.80032,78.05758,256.8714,296.80646,country
United States,USA,2018,17.44999,81.8932,94.30808,275.42166,289.5146,country
United States,USA,2019,18.294624,76.82054,107.97374,298.8712,285.46765,country
United States,USA,2020,20.315693,74.30732,132.04141,341.35156,282.7805,country
United States,USA,2021,20.749863,75.490265,165.35657,383.60327,257.6901,country
Upper-middle-income countries,NA,1990,23.843134,9.761246,0.003,0.004030303,646.0049,continent
Upper-middle-income countries,NA,1991,23.729858,10.6435,0.004,0.010090909,655.9739,continent
Upper-middle-income countries,NA,1992,24.118647,12.21343,0.006,0.13231313,673.77454,continent
Upper-middle-income countries,NA,1993,25.682308,12.419122,0.008,0.21312122,731.1241,continent
Upper-middle-income countries,NA,1994,26.061737,12.970516,0.01,0.38883838,760.0239,continent
Upper-middle-income countries,NA,1995,26.82964,16.270248,0.012,0.6231617,810.6497,continent
Upper-middle-income countries,NA,1996,25.660162,15.909506,0.015,0.11195739,805.9062,continent
Upper-middle-income countries,NA,1997,25.612274,17.664257,0.017,0.2291718,827.0683,continent
Upper-middle-income countries,NA,1998,25.670504,17.924223,0.021017,0.41409656,841.7729,continent
Upper-middle-income countries,NA,1999,24.771753,18.730337,0.024026003,0.5486184,839.6173,continent
Upper-middle-income countries,NA,2000,26.332315,19.686937,0.040171012,0.68075705,882.9199,continent
Upper-middle-income countries,NA,2001,25.788492,20.819883,0.05251175,0.8881529,908.9122,continent
Upper-middle-income countries,NA,2002,25.214804,22.078188,0.07309825,1.0481788,939.4573,continent
Upper-middle-income countries,NA,2003,23.481129,25.544567,0.09237,1.2321237,942.5075,continent
Upper-middle-income countries,NA,2004,24.124159,27.178822,0.10852172,1.5631238,1065.1874,continent
Upper-middle-income countries,NA,2005,23.888483,32.38058,0.11962465,2.2641604,1127.4957,continent
Upper-middle-income countries,NA,2006,23.083958,35.204227,0.16018488,4.2974706,1196.5938,continent
Upper-middle-income countries,NA,2007,22.218178,42.788284,0.18198706,6.9248147,1255.337,continent
Upper-middle-income countries,NA,2008,23.715933,49.19121,0.2317504,15.638934,1401.0459,continent
Upper-middle-income countries,NA,2009,23.500319,59.508556,0.3777941,31.327564,1395.7435,continent
Upper-middle-income countries,NA,2010,23.893324,74.54249,0.83761156,56.830887,1528.0691,continent
Upper-middle-income countries,NA,2011,22.519873,79.25061,2.9351032,85.548935,1532.4834,continent
