territory,country_code,type,year,renewables_perc_electricity,geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh
Thailand,THA,country,1998,6.0294333,0.3095111,0,0,5.088822
Thailand,THA,country,1999,4.2754407,0.4474333,0,0,3.409668
Thailand,THA,country,2000,7.126103,0.5268975,0,0,5.891444
Thailand,THA,country,2001,7.061527,0.62108785,0,0,6.174345
Thailand,THA,country,2002,7.944477,0.7524022,0,0,7.36694
Thailand,THA,country,2003,7.6718354,1.2314934,0,0,7.207755
Thailand,THA,country,2004,6.516355,1.8419179,0,0,5.896294
Thailand,THA,country,2005,6.0325203,1.856268,0,0,5.671181
Thailand,THA,country,2006,7.598855,1.9895779,0.03648,1.31e-4,7.95005
Thailand,THA,country,2007,7.708585,2.4194698,0.03876,3.94e-4,7.961357
Thailand,THA,country,2008,6.562546,2.1396863,0.03888,4.82e-4,6.95069
Thailand,THA,country,2009,6.626331,2.252298,0.0444,0.001,6.965736
Thailand,THA,country,2010,5.708583,3.3656135,0.05832,0.003924,5.346753
Thailand,THA,country,2011,8.039962,3.9790473,0.09444,0.005,7.934922
Thailand,THA,country,2012,8.539612,4.696402,0.498475,0.017179,8.431217
Thailand,THA,country,2013,7.6765037,5.6263814,1.257475,0.351304,5.412084
Thailand,THA,country,2014,8.395728,6.717463,1.933475,0.396,5.163573
Thailand,THA,country,2015,7.994962,7.3368325,2.378,0.328,3.760733
Thailand,THA,country,2016,8.984024,8.816594,3.377,0.345,3.543078
Thailand,THA,country,2017,10.957095,9.29357,4.543,1.109,4.687186
Thailand,THA,country,2018,14.190005,11.746234,4.537,1.641,7.597013
Thailand,THA,country,2019,14.700173,12.587671,5.146,3.67,6.309958
Thailand,THA,country,2020,13.796373000000001,11.701059,5.1600986,3.680055,4.539848
Thailand,THA,country,2021,14.506635,12.982535,5.242457,3.67,4.539992
Trinidad and Tobago,TTO,country,1990,0.866648,0.031,0,0,0
Trinidad and Tobago,TTO,country,1991,0.672043,0.025,0,0,0
Trinidad and Tobago,TTO,country,1992,0.75452715,0.03,0,0,0
Trinidad and Tobago,TTO,country,1993,0.73356044,0.028,0,0,0
Trinidad and Tobago,TTO,country,1994,0.78643405,0.032,0,0,0
Trinidad and Tobago,TTO,country,1995,0.7661945,0.033,0,0,0
Trinidad and Tobago,TTO,country,1996,0.3743669,0.017,0,0,0
Trinidad and Tobago,TTO,country,1997,0.36086607,0.018,0,0,0
Trinidad and Tobago,TTO,country,1998,0.34822983,0.018,0,0,0
Trinidad and Tobago,TTO,country,1999,0.34305316,0.018,0,0,0
Trinidad and Tobago,TTO,country,2000,0.38986355,0.02,1.27e-4,0,0
Trinidad and Tobago,TTO,country,2001,0.37664783,0.029,6.35e-4,0,0
Trinidad and Tobago,TTO,country,2002,0.37664783,0.026,9.65e-4,0,0
Trinidad and Tobago,TTO,country,2003,0.4950495,0.012,0.001498,0,0
Trinidad and Tobago,TTO,country,2004,0.49586776,0.023,0.002175,0,0
Trinidad and Tobago,TTO,country,2005,0.4524887,0.022,0.002339,0,0
Trinidad and Tobago,TTO,country,2006,0.44510388,0.026,0.002686,0,0
Trinidad and Tobago,TTO,country,2007,0.41551247,0.019,0.002881,0,0
Trinidad and Tobago,TTO,country,2008,0,0.02,0.00313,0,0
Trinidad and Tobago,TTO,country,2009,0,0.019,0.003535,0,0
Trinidad and Tobago,TTO,country,2010,0,0,0.004004,0,0
Trinidad and Tobago,TTO,country,2011,0,0,0.004004,0,0
Trinidad and Tobago,TTO,country,2012,0,0,0.004004,0,0
Trinidad and Tobago,TTO,country,2013,0,0,0.004004,0,0
Trinidad and Tobago,TTO,country,2014,0,0,0.004488,0,0
Trinidad and Tobago,TTO,country,2015,0.11111111,0,0.005151,0,0
Trinidad and Tobago,TTO,country,2016,0.11286682,0,0.005151,0,0
Trinidad and Tobago,TTO,country,2017,0.11402508,0,0.005151,0,0
Trinidad and Tobago,TTO,country,2018,0.11520737,0,0.004669991,0,0
Trinidad and Tobago,TTO,country,2019,0.11574074,0,0.004669991,0,0
Trinidad and Tobago,TTO,country,2020,0.12180268,0,0.004683797,0,0
Trinidad and Tobago,TTO,country,2021,0.11454754,0,0.004671,0,0
Turkey,TUR,country,1990,40.371914,0.0801,0,0,23.1476
Turkey,TUR,country,1991,37.848606,0.1197,0,0,22.6833
Turkey,TUR,country,1992,39.628803,0.1167,0,0,26.568
Turkey,TUR,country,1993,46.18616,0.134,0,0,33.9509
Turkey,TUR,country,1994,39.21869,0.13,0,0,30.5859
Turkey,TUR,country,1995,41.56522,0.3083,0,0,35.5409
Turkey,TUR,country,1996,42.936962,0.2591,0,0,40.4752
Turkey,TUR,country,1997,38.9061,0.3768,0,0,39.8161
Turkey,TUR,country,1998,38.33198,0.326,0,0.0055,42.229
Turkey,TUR,country,1999,29.98111,0.2139,0,0.0205,34.6775
Turkey,TUR,country,2000,25.062334,0.2415,0,0.0334,30.8785
Turkey,TUR,country,2001,19.919796,0.2736,0,0.0624,24.0099
Turkey,TUR,country,2002,26.444479,0.2346,0,0.048,33.6838
Turkey,TUR,country,2003,25.487387,0.1676,0,0.0614,35.3295
Turkey,TUR,country,2004,30.926939,0.1692,0,0.0577,46.0837
Turkey,TUR,country,2005,24.599195,0.1284,0,0.059,39.5605
Turkey,TUR,country,2006,25.271046,0.14785,0,0.1305,44.2442
Turkey,TUR,country,2007,19.048117,0.254942,0,0.3511,35.8508
Turkey,TUR,country,2008,17.356663,0.304695,0,0.8465,33.2698
Turkey,TUR,country,2009,19.59123,0.687389,0,1.49537,35.9584
Turkey,TUR,country,2010,26.400076,1.001144,0.0024,2.91643,51.79546
Turkey,TUR,country,2011,25.335835,1.037141,0.002861538,4.7239,52.33856
Turkey,TUR,country,2012,27.241205,1.491272,0.004257787,5.86075,57.86501
Turkey,TUR,country,2013,28.857298,2.242158,0.006784615,7.55745,59.42051
Turkey,TUR,country,2014,20.912487,3.446564,0.0174,8.52005,40.6447
Turkey,TUR,country,2015,32.014236,4.665543,0.19412,11.65247,67.14584
Turkey,TUR,country,2016,32.97161,7.1901,1.0431,15.5171,67.2309
Turkey,TUR,country,2017,29.43022,9.0998,2.8893,17.9038,58.2185
Turkey,TUR,country,2018,32.176003,11.0539,7.7998,19.9492,59.9385
Turkey,TUR,country,2019,43.680435,13.5759,9.2498,21.7307,88.8228
Turkey,TUR,country,2020,42.02082,15.7643,10.9502,24.8282,78.0943
Turkey,TUR,country,2021,35.32963,18.72745,12.833868,31.137426,55.695232
Turkmenistan,TKM,country,1990,0.020533882,0,0,0,0.003
Turkmenistan,TKM,country,1991,0.020062193,0,0,0,0.003
Turkmenistan,TKM,country,1992,0.031859696,0,0,0,0.0042
Turkmenistan,TKM,country,1993,0.03956698,0,0,0,0.005
Turkmenistan,TKM,country,1994,0.038022812,0,0,0,0.004
Turkmenistan,TKM,country,1995,0.040383648,0,0,0,0.004
Turkmenistan,TKM,country,1996,0.04935834,0,0,0,0.005
Turkmenistan,TKM,country,1997,0.052642662,0,0,0,0.005
Turkmenistan,TKM,country,1998,0.06372133,0,0,0,0.006
Turkmenistan,TKM,country,1999,0.05643341,0,0,0,0.005
Turkmenistan,TKM,country,2000,0,0,0,0,0.003154
Turkmenistan,TKM,country,2001,0,0,0,0,0.003154
Turkmenistan,TKM,country,2002,0,0,0,0,0.003154
Turkmenistan,TKM,country,2003,0,0,0,0,0.003154
Turkmenistan,TKM,country,2004,0,0,0,0,0.003154
Turkmenistan,TKM,country,2005,0,0,0,0,0.003154
Turkmenistan,TKM,country,2006,0,0,0,0,0.003154
Turkmenistan,TKM,country,2007,0,0,0,0,0.003154
Turkmenistan,TKM,country,2008,0,0,0,0,0.003154
Turkmenistan,TKM,country,2009,0,0,0,0,0.003154
Turkmenistan,TKM,country,2010,0,0,1.595e-4,0,0.003154
Turkmenistan,TKM,country,2011,0,0,4.5675e-4,0,0.003154
Turkmenistan,TKM,country,2012,0,0,9.81432e-4,0,0.003154
Turkmenistan,TKM,country,2013,0,0,0.00184875,0,0.003154
Turkmenistan,TKM,country,2014,0,0,0.0031175,0,0.003154
Turkmenistan,TKM,country,2015,0,0,0.00522,0,0.003154
Turkmenistan,TKM,country,2016,0,0,0.006979068,0,0.003154
Turkmenistan,TKM,country,2017,0,0,0.00696,0,0.003154
Turkmenistan,TKM,country,2018,0,0,0.00696,0,0.003154
Turkmenistan,TKM,country,2019,0,0,0.00696,0,0.003154
Turkmenistan,TKM,country,2020,0,0,0.006979068,0,0.003162641
Turkmenistan,TKM,country,2021,0,0,0.00696,0,0.005782333
Ukraine,UKR,country,1990,3.5195231,0,0,0,10.514
Ukraine,UKR,country,1991,4.205121,0,0,0,11.71
Ukraine,UKR,country,1992,3.1230183,0,0,0,7.883
Ukraine,UKR,country,1993,4.8060600000000004,0,0,0,11.039
Ukraine,UKR,country,1994,5.978395,0,0,0,12.118
Ukraine,UKR,country,1995,5.133629,0,0,0,9.953
Ukraine,UKR,country,1996,4.7210064,0,0,0,8.632
Ukraine,UKR,country,1997,5.5449324,0,0,0,9.856
Ukraine,UKR,country,1998,9.116711,0,0,0.003,15.739
Ukraine,UKR,country,1999,8.328486,0,0,0.003,14.324
Ukraine,UKR,country,2000,6.586092,0,0,0.006,11.274
Ukraine,UKR,country,2001,6.972976,0,0,0.016,12.032
Ukraine,UKR,country,2002,5.5597157,0,0,0.022,9.627
Ukraine,UKR,country,2003,5.1442847,0,0,0.031,9.238
Ukraine,UKR,country,2004,6.471816,0,0,0.033,11.753
Ukraine,UKR,country,2005,6.6698937,0,0,0.038,12.363
Ukraine,UKR,country,2006,6.6863327,0,0,0.035,12.886
Ukraine,UKR,country,2007,5.3380237,0.281,0,0.045,10.143
Ukraine,UKR,country,2008,6.137709,0.264,0,0.045,11.512
Ukraine,UKR,country,2009,6.980763,0.139,0,0.043,11.936
Ukraine,UKR,country,2010,7.0914097,0.188,0,0.05,13.152
Ukraine,UKR,country,2011,5.745063,0.134,0.0301,0.0895,10.94383
Ukraine,UKR,country,2012,5.6614237,0.134,0.3333,0.2882,10.47863
Ukraine,UKR,country,2013,7.8003197,0.101,0.57,0.6386,13.80481
Ukraine,UKR,country,2014,5.5885262000000004,0.13,0.429,1.1302,8.47827
Ukraine,UKR,country,2015,4.392477,0.145,0.4765,1.0844,5.39632
Ukraine,UKR,country,2016,5.6797247,0.136,0.4908,0.9538,7.6758
Ukraine,UKR,country,2017,7.0457196,0.2099,0.7217,0.9834,8.94761
Ukraine,UKR,country,2018,8.228528,0.3005,1.1075,1.1884,10.4277
Ukraine,UKR,country,2019,7.7754483,0.4069,2.9328,2.0202,6.5083
Ukraine,UKR,country,2020,11.844058,0.7554,5.3692,3.2643,7.563803
Ukraine,UKR,country,2021,14.038017,0.77824664,6.326277,3.9034183,10.418119
United Arab Emirates,ARE,country,1990,0,0,0,0,0
United Arab Emirates,ARE,country,1991,0,0,0,0,0
United Arab Emirates,ARE,country,1992,0,0,0,0,0
United Arab Emirates,ARE,country,1993,0,0,0,0,0
United Arab Emirates,ARE,country,1994,0,0,0,0,0
United Arab Emirates,ARE,country,1995,0,0,0,0,0
United Arab Emirates,ARE,country,1996,0,0,0,0,0
United Arab Emirates,ARE,country,1997,0,0,0,0,0
United Arab Emirates,ARE,country,1998,0,0,0,0,0
United Arab Emirates,ARE,country,1999,0,0,0,0,0
United Arab Emirates,ARE,country,2000,0,0,0,0,0
United Arab Emirates,ARE,country,2001,0,0,0,0,0
United Arab Emirates,ARE,country,2002,0,0,0,0,0
United Arab Emirates,ARE,country,2003,0,0,0,0,0
United Arab Emirates,ARE,country,2004,0,0,0,0,0
United Arab Emirates,ARE,country,2005,0,0,0,0,0
United Arab Emirates,ARE,country,2006,0,0,0,0,0
United Arab Emirates,ARE,country,2007,0,0,0,0,0
United Arab Emirates,ARE,country,2008,0,0,0,0,0
United Arab Emirates,ARE,country,2009,0.012061271,0,0.006354,0,0
United Arab Emirates,ARE,country,2010,0.022642363,0,0.018424,0,0
United Arab Emirates,ARE,country,2011,0.032181934,0,0.020696,0,0
United Arab Emirates,ARE,country,2012,0.020030046,0,0.024242,0,0
United Arab Emirates,ARE,country,2013,0.077361956,1e-4,0.085423,0.001489,0
United Arab Emirates,ARE,country,2014,0.28292415,0.006,0.308431,0.002978,0
United Arab Emirates,ARE,country,2015,0.25885102,0.006,0.309215,0.001489,0
United Arab Emirates,ARE,country,2016,0.26261798,0.006,0.314378,0,0
United Arab Emirates,ARE,country,2017,0.592698,0.006,0.739189,0,0
United Arab Emirates,ARE,country,2018,1.0318142,0.006,1.30868,0,0
United Arab Emirates,ARE,country,2019,2.930968,0.006,3.787649,0,0
United Arab Emirates,ARE,country,2020,4.346108,0.006016438,4.5654154,0,0
United Kingdom,GBR,country,1990,1.831571,0.5958,0,0.009,5.1172
United Kingdom,GBR,country,1991,1.6555673,0.6879,0,0.009,4.5357
United Kingdom,GBR,country,1992,2.0041335,0.9342,0,0.033,5.3498
United Kingdom,GBR,country,1993,1.7782198,1.198,0,0.217,4.3031
United Kingdom,GBR,country,1994,2.13833,1.5185,0,0.344,5.1172
United Kingdom,GBR,country,1995,2.0662897,1.6416,0,0.392,4.652
United Kingdom,GBR,country,1996,1.6260163,1.8046,0,0.488,3.39596
United Kingdom,GBR,country,1997,1.9903204,2.1098,0,0.667,4.39614
United Kingdom,GBR,country,1998,2.395591,2.6542,0,0.877,5.1176143
United Kingdom,GBR,country,1999,2.6338127,3.4291,0.001,0.85,5.335597
United Kingdom,GBR,country,2000,2.6657405,3.8818,0.001,0.946,5.0857453
United Kingdom,GBR,country,2001,2.5001962,4.526,0.002,0.965,4.054648
United Kingdom,GBR,country,2002,2.8939157,5.0801,0.003,1.259,4.7874846
United Kingdom,GBR,country,2003,2.6854804,6.1737,0.003,1.288,3.2277005
United Kingdom,GBR,country,2004,3.613688,7.3639,0.004,1.939,4.8444605
United Kingdom,GBR,country,2005,4.281523,9.1023,0.008,2.912,4.9229
United Kingdom,GBR,country,2006,4.602989,9.2769,0.011,4.236,4.5934067
United Kingdom,GBR,country,2007,5.010433,9.324501,0.014,5.2738175,5.0773044
United Kingdom,GBR,country,2008,5.6776843,9.649278,0.017,7.097248,5.141186
United Kingdom,GBR,country,2009,6.767986,10.714948,0.020000206,9.280972,5.2278924
United Kingdom,GBR,country,2010,6.909292,12.262968,0.0402771,10.285645,3.5913758
United Kingdom,GBR,country,2011,9.642251,13.313794,0.24366343,15.962969,5.69175
United Kingdom,GBR,country,2012,11.427304,14.737997,1.3537636,19.84712,5.309068
United Kingdom,GBR,country,2013,14.972705,18.10489,2.010262,28.397152,4.701509
United Kingdom,GBR,country,2014,19.247635,22.621246,4.0540624,31.959244,5.887849
United Kingdom,GBR,country,2015,24.62277,29.258976,7.532864,40.27472,6.2972684
United Kingdom,GBR,country,2016,24.678839,30.065535,10.407928,37.159424,5.3705845
United Kingdom,GBR,country,2017,29.498657,31.898373,11.475454,49.64112,5.8818703
United Kingdom,GBR,country,2018,33.29198,34.97612,12.6684,56.90761,5.4432516
United Kingdom,GBR,country,2019,37.456863,37.31942,12.58009,63.79516,5.8463
United Kingdom,GBR,country,2020,42.8604,39.32228,13.15799,75.36914,6.7539
United Kingdom,GBR,country,2021,39.783825,40.007,12.38441,64.45951,5.0149
United States,USA,country,1990,10.917163,57.459316,0.37079495,2.8167677,292.2809
United States,USA,country,1991,10.741865,60.55176,0.4782529,2.9807587,287.32602
United States,USA,country,1992,9.729862,64.815414,0.40884447,2.9166899,251.42567
United States,USA,country,1993,10.2707815,66.92472,0.47516188,3.0361888,279.25095
United States,USA,country,1994,9.532383,66.35486,0.5018728,3.4819283,259.3413
United States,USA,country,1995,10.601639,63.26508,0.5144716,3.1962152,311.21982
United States,USA,country,1996,11.360623,64.82596,0.54134125,3.2667363,347.54947
United States,USA,country,1997,11.45328,65.82008,0.5326957,3.3212476,355.9731
United States,USA,country,1998,10.147997,65.61713,0.52465934,3.0562587,322.08926
United States,USA,country,1999,9.860898,66.47772,0.5183421,4.5333314,316.6052
United States,USA,country,2000,9.229899,66.582825,0.51851267,5.649759,272.76135
United States,USA,country,2001,7.5132055,66.83044,0.5743511,6.8053846,210.24
United States,USA,country,2002,8.749216,71.78936,0.6015976,10.458869,258.16757
United States,USA,country,2003,9.025211,71.33214,0.6106543,11.30047,269.97098
United States,USA,country,2004,8.73341,71.94537,0.69813246,14.286607,262.55466
United States,USA,country,2005,8.749464,72.59806,0.74890065,17.990454,266.42773
United States,USA,country,2006,9.418474,73.08227,0.82443213,26.857714,285.544
United States,USA,country,2007,8.39841,73.86955,1.0954105,34.797905,243.04407
United States,USA,country,2008,9.1809435,73.551476,1.6330626,55.922325,251.05386
United States,USA,country,2009,10.547689,73.15986,2.0759604,74.632454,271.53308
United States,USA,country,2010,10.3180895,75.061844,3.0130365,95.60833,257.2747
United States,USA,country,2011,12.466525,75.77516,4.738904,121.3905,316.09534
United States,USA,country,2012,12.184118,77.0361,9.037014,142.24414,274.03003
United States,USA,country,2013,12.831115,80.665535,16.039696,169.5351,266.54984
United States,USA,country,2014,13.35031,84.07023,29.216162,183.49019,255.75058
United States,USA,country,2015,13.626135,83.73627,39.42626,192.645,246.45312
United States,USA,country,2016,15.288093,82.722565,55.4202,229.28542,263.76367
United States,USA,country,2017,17.451527,82.80032,78.05758,256.8714,296.80646
United States,USA,country,2018,17.44999,81.8932,94.30808,275.42166,289.5146
United States,USA,country,2019,18.294624,76.82054,107.97374,298.8712,285.46765
United States,USA,country,2020,20.315693,74.30732,132.04141,341.35156,282.7805
United States,USA,country,2021,20.749863,75.490265,165.35657,383.60327,257.6901
Uzbekistan,UZB,country,1990,11.802929,0,0,0,6.648
Uzbekistan,UZB,country,1991,11.134497,0,0,0,6.031
Uzbekistan,UZB,country,1992,12.337216,0,0,0,6.281
Uzbekistan,UZB,country,1993,14.970803,0,0,0,7.358
Uzbekistan,UZB,country,1994,14.970713,0,0,0,7.156
Uzbekistan,UZB,country,1995,13.040273,0,0,0,6.188
Uzbekistan,UZB,country,1996,14.366235,0,0,0,6.525
Uzbekistan,UZB,country,1997,12.54397,0,0,0,5.777
Uzbekistan,UZB,country,1998,12.5446615,0,0,0,5.758
Uzbekistan,UZB,country,1999,12.545182,0,0,0,5.692
Uzbekistan,UZB,country,2000,13.128806,0,0,0,5.879
Uzbekistan,UZB,country,2001,13.125695,0,0,0,6.017
Uzbekistan,UZB,country,2002,13.11335,0,0,0,6.186
Uzbekistan,UZB,country,2003,16.107668,0,0,0,7.1548724
Uzbekistan,UZB,country,2004,18.818565,0,0,0,6.4934173
Uzbekistan,UZB,country,2005,18.820522,0,0,0,6.875604
Uzbekistan,UZB,country,2006,10.592255,0,0,0,5.8497224
Uzbekistan,UZB,country,2007,10.334005,0,0,0,6.4571
Uzbekistan,UZB,country,2008,11.044776,0,0,0,4.3859
Uzbekistan,UZB,country,2009,14.394619,0,0,0,6.4833
Uzbekistan,UZB,country,2010,16.46032,0,0,0,8.1921
Uzbekistan,UZB,country,2011,11.315842,0,0,0,5.7213
Uzbekistan,UZB,country,2012,13.140578,0,0,0,6.3549814
Uzbekistan,UZB,country,2013,10.945371,0,0,0,6.27
Uzbekistan,UZB,country,2014,11.402011,0,0,0,6.185008
Uzbekistan,UZB,country,2015,12.832264,0,0,0,6.020495
Uzbekistan,UZB,country,2016,12.946428,0,0.004643,0,6.859814
Uzbekistan,UZB,country,2017,14.381675,0,0.00629,0,7.929553
Uzbekistan,UZB,country,2018,9.8435135,0,0.006827,0,5.8973
Uzbekistan,UZB,country,2019,10.7636,0,0.006827,0.0155,6.462083
Uzbekistan,UZB,country,2020,8.954424,0,0.006845704,0,4.999217
Uzbekistan,UZB,country,2021,8.46141,0,0.049468,2.462e-4,5.4893365
Venezuela,VEN,country,1990,62.343864,0,0,0,36.983
Venezuela,VEN,country,1991,70.3254,0,0,0,44.542
Venezuela,VEN,country,1992,70.093414,0,0,0,47.271
Venezuela,VEN,country,1993,68.429855,0,0,0,47.478
Venezuela,VEN,country,1994,72.00685,0,0,0,51.284
Venezuela,VEN,country,1995,70.05147,0,0,0,51.45
Venezuela,VEN,country,1996,71.2375,0,0,0,53.847
Venezuela,VEN,country,1997,73.358444,0,0,0,57.268
Venezuela,VEN,country,1998,71.59473,0,0,0,57.923
Venezuela,VEN,country,1999,75.2001,0,0,0,60.6
Venezuela,VEN,country,2000,74.723694,0,0,0,62.886
Venezuela,VEN,country,2001,68.212906,0,0,0,60.441
Venezuela,VEN,country,2002,68.020775,0,0,0,59.534
Venezuela,VEN,country,2003,67.133415,0,0,0,60.532
Venezuela,VEN,country,2004,72.1027,0,0,0,70.075
Venezuela,VEN,country,2005,75.41177,0,0,0,77.08849
Venezuela,VEN,country,2006,74.865616,0,0,0,81.41334
Venezuela,VEN,country,2007,73.52468,0,0,0,83.03442
Venezuela,VEN,country,2008,73.80666,0,0,0,86.7129
Venezuela,VEN,country,2009,72.92203,0,0,0,85.83926
Venezuela,VEN,country,2010,68.61347,0,0.00246,0,76.65978
Venezuela,VEN,country,2011,71.98853,0,0.00298,0,83.15471
Venezuela,VEN,country,2012,68.55118,0,0.00522,0,81.73554
Venezuela,VEN,country,2013,68.977005,0,0.00536,0.08827,81.49598
Venezuela,VEN,country,2014,63.51769,0,0.00466,0.10943,80.36026
Venezuela,VEN,country,2015,62.29027,0,0.00365,0.07354,74.77388
Venezuela,VEN,country,2016,59.6389,0,0.00365,0.09759,62.75605
Venezuela,VEN,country,2017,59.885387,0.01634,0.00396,0.09522,70.03548
Venezuela,VEN,country,2018,59.884857,0.01634,0.00396,0.09522,58.150475
Venezuela,VEN,country,2019,59.89163,0.04611,0.00308,0.08329,49.63676
Venezuela,VEN,country,2020,66.4438,0.0111,0.003088438,0.08351819,61.27791
Venezuela,VEN,country,2021,64.48549,0.011069672,0.00308,0.08329,61.22147
Vietnam,VNM,country,1990,61.847717,0,0,0,5.369
Vietnam,VNM,country,1991,68.58849,0,0,0,6.317
Vietnam,VNM,country,1992,74.47707,0,0,0,7.228
Vietnam,VNM,country,1993,74.70456,0,0,0,7.965
Vietnam,VNM,country,1994,75.21973,0,0,0,9.243
Vietnam,VNM,country,1995,72.24194,0,0,0,10.582
Vietnam,VNM,country,1996,70.868744,0,0,0,12.008
Vietnam,VNM,country,1997,60.92933,0,0,0,11.657
Vietnam,VNM,country,1998,51.157322,0,0,0,11.095
Vietnam,VNM,country,1999,58.46598,0,0,0,13.774
Vietnam,VNM,country,2000,54.781628,0,0,0,14.551
Vietnam,VNM,country,2001,59.490356,0,0,0,18.21
Vietnam,VNM,country,2002,50.837994,0,0,0,18.198
Vietnam,VNM,country,2003,46.396286,0,0,0,18.986
Vietnam,VNM,country,2004,38.571426,0,0,0,17.818
Vietnam,VNM,country,2005,31.835636,0.05,0,0,16.535
Vietnam,VNM,country,2006,34.145077,0.065,0,0,19.711
Vietnam,VNM,country,2007,35.09975,0.079,0,0,22.437
Vietnam,VNM,country,2008,36.68781,0.055,0,0.0017,25.984
Vietnam,VNM,country,2009,37.264385,0.062,0,0.0116,29.977
Vietnam,VNM,country,2010,31.203663,0.055,0.005896,0.0407,28.52437
Vietnam,VNM,country,2011,40.577282,0.056,0.005896,0.0407,41.075672
Vietnam,VNM,country,2012,46.391663,0.057,0.005896,0.0407,53.30537
Vietnam,VNM,country,2013,46.56918,0.058,0.005896,0.0689,57.819687
Vietnam,VNM,country,2014,44.106194,0.059,0.006669,0.0689,62.164936
Vietnam,VNM,country,2015,36.359608,0.07,0.006669,0.1767,57.170845
Vietnam,VNM,country,2016,36.671406,0.068,0.00529,0.201,64.167
Vietnam,VNM,country,2017,45.949894,0.076454,0.007992,0.35,87.599
Vietnam,VNM,country,2018,40.733303,0.12621,0.104992,0.487,84.489
Vietnam,VNM,country,2019,31.940903,0.12621,5.25179,0.722,66.542
Vietnam,VNM,country,2020,36.29567,0.12621,10.86,1.07379,73.382
Vietnam,VNM,country,2021,42.578747,0.1580361,25.77042,2.391613,75.899475
